satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
Dove 4y-29,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-3,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-30,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-31,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-32,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-33,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-34,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-35,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-36,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,537.0,0.0010144927536231,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4-y6,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,537.0,0.0013773106197897,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,537.0,0.0010870352924124,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-8,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
Dove 4y-9,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,537.0,0.0014499057561258,97.5,94.7,6.0,2023,3.0,United States,True,True,840.0,USA,840.0,USA
DQ-1,China,China National Space Administration,Government,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,680.0,680.0,0.0,98.0,95.0,2600.0,2022,,China,True,True,156.0,CHN,156.0,CHN
DRUMS,Japan,Kawasaki Heavy Industries,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,549.0,572.0,0.0016593319385325,97.6,94.6,62.0,2021,,Japan,True,True,392.0,JPN,392.0,JPN
DS-EO,Singapore,Singapore Armed Forces,Military,EARTH OBSERVATION,LEO,POLAR,0.0,562.0,573.0,0.0007927927927927,9.99,,365.0,2022,,India,True,True,702.0,SGP,356.0,IND
USA 167,United States,US Air Force,Military,COMMUNICATIONS,GEO,,60.01,35771.0,35802.0,0.0003676775823419,0.03,1436.12,1156.0,2003,10.0,United States,True,True,840.0,USA,840.0,USA
USA 170,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-52.51,35760.0,35814.0,0.0006404630310505,0.05,1436.1,1156.0,2003,10.0,United States,True,True,840.0,USA,840.0,USA
USA 135,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-130.05,35757.0,35817.0,0.0007116255900562,2.54,1436.1,1156.0,1997,10.0,United States,True,True,840.0,USA,840.0,USA
USA 153,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-12.15,35774.0,35799.0,0.000296514179308,0.04,1436.12,1156.0,2000,10.0,United States,True,True,840.0,USA,840.0,USA
USA 113,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-52.4,35784.0,35784.0,0.0,0.0,1436.1,1156.0,1995,10.0,United States,True,True,840.0,USA,840.0,USA
USA 148,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-179.8,35706.0,35868.0,0.0019213890931517,0.01,1436.13,1156.0,2000,10.0,United States,True,True,840.0,USA,840.0,USA
USA 149,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,-36.25,35897.0,35909.0,0.000141934568164,4.08,142.08,2380.0,2000,9.0,United States,True,True,840.0,USA,840.0,USA
USA 159,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,69.48,35765.0,35810.0,0.0005337128624799,3.68,1436.14,2380.0,2001,9.0,United States,True,True,840.0,USA,840.0,USA
USA 176,United States,US Air Force,Military,EARTH OBSERVATION,GEO,,103.84,35741.0,35832.0,0.0010793116126813,1.41,1436.12,2380.0,2004,9.0,United States,True,True,840.0,USA,840.0,USA
DSX,United States,Air Force Research Laboratory,Military,TECHNOLOGY DEVELOPMENT,MEO,,0.0,6004.0,12034.0,0.195919163038534,42.21,316.9,600.0,2019,1.0,United States,True,True,840.0,USA,840.0,USA
DubaiSat-2,United Arab Emirates,Emirates Institution for Advanced Science & Technology (EIAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,585.0,603.0,0.0012923607122343,97.8,96.56,300.0,2013,5.0,Russia,True,True,784.0,ARE,643.0,RUS
Duogongneng Shiyan Weixing ,China,Academy of Military Science,Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,484.0,504.0,0.0014568764568764,97.5,95.5,,2020,,China,True,True,156.0,CHN,156.0,CHN
E-Space 1,United States,ESPACE,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,6.0,2022,1.0,New Zealand,True,True,840.0,USA,554.0,NZL
E-Space 2,United States,ESPACE,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,6.0,2022,1.0,New Zealand,True,True,840.0,USA,554.0,NZL
E-Space 3,United States,ESPACE,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,6.0,2022,1.0,New Zealand,True,True,840.0,USA,554.0,NZL
Eagle-1,United States,Global Eagle Entertainment,Commercial,COMMUNICATIONS,GEO,,-86.96,35777.0,35795.0,0.0002134927412467,0.02,1436.08,2845.0,1997,15.0,United States,True,True,840.0,USA,840.0,USA
Eaglet-1,Italy,OHB Italia,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,573.0,591.0,0.0012945914844649,97.7,96.3,4.0,2018,,United States,True,True,380.0,ITA,840.0,USA
Echostar 10,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-110.07,35780.0,35792.0,0.0001423284941645,0.06,1436.0,4333.0,2006,15.0,International Waters,False,True,840.0,USA,,
Echostar 11,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-109.97,35778.0,35793.0,0.0001779127278765,0.03,1436.1,5500.0,2008,15.0,International Waters,False,True,840.0,USA,,
Echostar 14,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-119.0,35785.0,35789.0,4.74417060037479e-05,0.05,1436.11,6384.0,2010,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Echostar 15,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-61.5,35789.0,35803.0,0.0001660105298107,0.07,1436.57,5521.0,2010,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Echostar 16,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-61.5,35776.0,35796.0,0.0002372141569408,0.05,1436.06,6658.0,2012,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Echostar 17,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-107.1,35781.0,35794.0,0.0001541837158275,0.01,1436.13,6100.0,2012,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Echostar 18,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-109.9,35692.0,35788.0,0.0011398717644265,0.08,1436.3,6300.0,2016,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Echostar 19,United States,"HughesNet leased from Echostar Technologies, LLC",Commercial,COMMUNICATIONS,GEO,,-97.1,35771.0,35796.0,0.0002965352817678,0.2,1436.3,6764.0,2016,15.0,United States,True,True,840.0,USA,840.0,USA
Echostar 21,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,10.25,35773.0,35799.0,0.0003083784040231,7.35,1436.1,6900.0,2017,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Echostar 23,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-45.0,35786.0,35803.0,0.0002015913861186,0.0,1436.1,5600.0,2017,15.0,United States,True,True,840.0,USA,840.0,USA
Echostar 7 ,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-118.85,35782.0,35789.0,8.30259396757244e-05,0.01,1436.07,4027.0,2002,12.0,United States,True,True,840.0,USA,840.0,USA
Echostar 9/Galaxy 23,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-121.02,35775.0,35797.0,0.0002609355726349,0.01,1436.08,4000.0,2003,13.0,International Waters,False,True,840.0,USA,,
Echostar G1,United States,"Echostar Satellite Services, LLC",Commercial,COMMUNICATIONS,GEO,,-92.92,35773.0,35799.0,0.0003083784040231,5.73,1436.1,6600.0,2008,15.0,United States,True,True,840.0,USA,840.0,USA
Ecuador-UTE,Ecuador,Equator Technological University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,501.0,562.0,0.0044193291313482,97.5,95.2,4.0,2019,,Russia,True,True,218.0,ECU,643.0,RUS
EDRS-C,Multinational,Airbus,Commercial,COMMUNICATIONS,GEO,,31.0,35782.0,35790.0,9.48856627763545e-05,0.0,1436.07,3186.0,2019,,French Guiana,True,False,,,254.0,GUF
EgyptSat-A,Egypt,National Authority for Remote Sensing and Space Science (NARSS),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,652.0,657.0,0.0003558972168837,98.0,98.0,2200.0,2019,11.0,Kazakhstan,True,True,818.0,EGY,398.0,KAZ
Cosmos 2510,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1606.0,38662.0,0.6990642921823121,63.0,715.0,,2015,,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2518,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1650.0,38511.0,0.6967921211319257,63.8,713.8,,2017,,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2541,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1615.0,38737.0,0.6992013862728848,63.8,717.7,,2019,,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2546,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1659.0,38503.0,0.6964576008468489,63.8,713.9,,2020,,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2552,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELLIPTICAL,MOLNIYA,0.0,1664.0,38596.0,0.6968301886792453,63.7,713.8,2000.0,2021,,Russia,True,True,643.0,RUS,643.0,RUS
El Camino Real,United States,Momentus,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,515.0,543.0,0.0020292796057399,97.5,95.2,20.0,2019,,Russia,True,True,840.0,USA,643.0,RUS
Electro-L1,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,76.0,35323.0,35750.0,0.0050946750504098,0.46,1423.35,1766.0,2011,10.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Electro-L2,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,-14.5,35694.0,35815.0,0.0014362188275231,0.45,1434.47,1800.0,2015,10.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Electro-L3,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,165.8,35372.0,35572.0,0.0023899431193537,0.56,1420.05,2094.0,2019,10.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
Electro-L4,Russia,Roshydromet - Planeta,Government,EARTH OBSERVATION,GEO,,165.9,35775.0,35794.0,0.0002253614679334,0.05,1436.14,8429.0,2023,10.0,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
ELFIN-Star,United States,University of California,Commercial/Civil,SPACE SCIENCE,LEO,POLAR,0.0,449.0,465.0,0.0011718177823348,93.02,93.7,4.0,2018,,United States,True,True,840.0,USA,840.0,USA
ELISA-E12,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,675.0,692.0,0.0012050754944353,98.21,98.43,120.0,2011,,French Guiana,True,True,250.0,FRA,254.0,GUF
ELISA-E24,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,675.0,692.0,0.0012050754944353,98.21,98.43,120.0,2011,,French Guiana,True,True,250.0,FRA,254.0,GUF
ELISA-W11,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,677.0,692.0,0.0010631511800978,98.21,98.45,120.0,2011,,French Guiana,True,True,250.0,FRA,254.0,GUF
ELISA-W23,France,DGA (Arms Procurement Agency),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,677.0,692.0,0.0010631511800978,98.21,98.46,120.0,2011,,French Guiana,True,True,250.0,FRA,254.0,GUF
ELO-3,France,Clyde Space Ltd.,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,496.0,507.0,0.0008004074801717,97.5,95.0,10.0,2023,,United States,True,True,250.0,FRA,840.0,USA
ELSA-d,Singapore,Astroscale,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,534.0,557.0,0.0016629310968115,97.5,95.5,175.0,2021,,Kazakhstan,True,True,702.0,SGP,398.0,KAZ
EMISat,India,Defence Research and Development Organization,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,735.0,759.0,0.0016861036953772,98.3,99.75,436.0,2019,,India,True,True,356.0,IND,356.0,IND
EnMAP,Germany,German Aerospace Center (DLR),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,638.0,651.0,0.0009266519352769,98.0,98.0,980.0,2022,,United States,True,True,276.0,DEU,840.0,USA
EOS Sat-1,United States,EOS Data Analytics,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,537.0,0.0012321519170834,97.5,95.1,178.0,2023,,United States,True,True,840.0,USA,840.0,USA
EOS-1,India,Ministry of Defense,Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,567.0,577.0,0.0007202535292422,36.9,580.0,630.0,2020,,India,True,True,356.0,IND,356.0,IND
EOS-1,India,Indian Space Research Organization (ISRO),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.0010147868947521,97.5,95.5,1710.0,2022,10.0,India,True,True,356.0,IND,356.0,IND
EOS-7,India,Indian Space Research Organization (ISRO),Government,TECHNOLOGY DEMONSTRATION,LEO,NON-POLAR INCLINED,0.0,443.0,460.0,0.001246060250678,37.2,95.0,156.0,2023,,India,True,True,356.0,IND,356.0,IND
Terra,United States,NASA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,702.0,703.0,7.069635913750442e-05,98.2,98.8,4854.0,1999,6.0,United States,True,True,840.0,USA,840.0,USA
Aura,United States,Goddard Space Flight Center,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,702.0,703.0,7.069635913750442e-05,98.2,98.8,2967.0,2004,5.0,United States,True,True,840.0,USA,840.0,USA
Aqua,United States,NASA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,701.0,704.0,0.0002120890774125,98.2,98.8,2934.0,2002,6.0,United States,True,True,840.0,USA,840.0,USA
Cosmos 2548,Russia,Defense Ministry,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,1483.0,1506.0,0.0014622671498505,82.5,115.9,3.0,2020,,Russia,True,True,643.0,RUS,643.0,RUS
ERG,Japan,Japan Aerospace Exploration Agency (JAXA),Government,SPACE SCIENCE,ELLIPTICAL,,0.0,460.0,33200.0,0.7056034482758621,31.0,580.0,350.0,2016,1.0,Japan,True,True,392.0,JPN,392.0,JPN
EROS B-1,Israel,"ImageSat International, NV",Military/Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,508.0,514.0,0.0004359831419851,97.4,94.8,350.0,2006,10.0,Russia,True,True,376.0,ISR,643.0,RUS
Es'hail-1,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,25.5,35725.0,35767.0,0.0004986228511729,0.08,1434.03,,2013,15.0,French Guiana,True,False,,,254.0,GUF
Es'hail-2,France,Es’hailSat,Military/Commercial,COMMUNICATIONS,GEO,,26.0,35788.0,35798.0,0.0001185873870455,0.1,1436.1,5300.0,2018,15.0,United States,True,True,250.0,FRA,840.0,USA
ESAIL,Multinational,ESA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,531.0,0.0007976216372996,97.5,95.0,112.0,2020,,French Guiana,True,False,,,254.0,GUF
ESEO,Multinational,European University Network,Civil,EARTH OBSERVATION/EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,572.0,588.0,0.0011510791366906,97.7,96.3,45.0,2018,,United States,True,False,,,840.0,USA
286,United States,Air Force Research Laboratory,Military,TECHNOLOGY DEVELOPMENT,GEO,,77.46,35244.0,35306.0,0.0007443870812822,1.95,1410.06,,2018,,United States,True,True,840.0,USA,840.0,USA
ET-SMART-RSS,Ethiopia,Ethiopian Space Science and Technology Institute,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,503.0,513.0,0.0007269555103227,97.4,95.4,9.0,2020,,China,True,True,231.0,ETH,156.0,CHN
ETRSS-1,Ethiopia,Ethiopian Space Science and Technology Institute,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,615.0,634.0,0.0013582100221602,97.9,97.1,70.0,2019,,China,True,True,231.0,ETH,156.0,CHN
Eu:CROPIS,Germany,German Aerospace Center (DLR),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,572.0,591.0,0.0013666115226929,97.7,96.3,230.0,2018,,United States,True,True,276.0,DEU,840.0,USA
Eutelsat 10A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,10.0,35781.0,35822.0,0.0004861102877535,0.03,1436.09,5900.0,2009,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 113 West A,Multinational,EUTELSAT Americas,Commercial,COMMUNICATIONS,GEO,,-113.0,35776.0,35796.0,0.0002372141569408,0.03,1436.1,5456.0,2006,15.0,French Guiana,True,False,,,254.0,GUF
Eutensat 115 West B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-114.9,35789.0,35789.0,0.0,0.0,1436.0,,2015,15.0,United States,True,False,,,840.0,USA
Eutelsat 117 West A,Multinational,EUTELSAT Americas,Commercial,COMMUNICATIONS,GEO,,-116.8,35779.0,35795.0,0.0001897668240149,0.02,1436.1,5474.0,2013,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 117 West B,Multinational,EUTELSAT Americas,Commercial,COMMUNICATIONS,GEO,,-116.8,35779.0,35795.0,0.0001897668240149,0.02,1436.1,5500.0,2016,15.0,United States,True,False,,,840.0,USA
Eutelsat 133 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-133.0,35788.0,35794.0,7.115580749982211e-05,0.07,1436.1,2950.0,2001,12.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 7A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-139.0,35769.0,35802.0,0.0003914080013284,0.06,1436.07,4300.0,2004,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 16A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,16.0,35779.0,35795.0,0.0001897668240149,0.2,1436.12,5400.0,2011,,China,True,False,,,156.0,CHN
Eutelsat 172B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,172.0,35772.0,35816.0,0.0005217721278816,0.0,1436.1,3600.0,2017,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 174A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,172.06,35772.0,35799.0,0.0003202429101777,0.01,1436.1,5000.0,2005,16.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 21B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,21.5,35777.0,35797.0,0.0002372085300187,0.09,1436.12,5102.0,2012,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 33E,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,33.0,35766.0,35806.0,0.0004744283138817,0.06,1436.07,4892.0,2009,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 36A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,36.09,35766.0,35806.0,0.0004744283138817,0.07,1436.08,3190.0,2000,12.0,United States,True,False,,,840.0,USA
Eutelsat 36B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,36.0,35786.0,35787.0,1.186056717232218e-05,0.07,1436.09,5600.0,2009,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 3B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,3.0,35782.0,35791.0,0.0001067451045508,0.07,1436.1,5967.0,2014,15.0,International Waters,False,False,,,,
Eutelsat 5 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-4.93,35769.0,35805.0,0.0004269753540337,0.04,1436.08,4050.0,2002,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 5 West B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-5.0,35783.0,35787.0,4.744395682599929e-05,0.06,1436.01,2864.0,2019,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 65 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-65.0,35776.0,35796.0,0.0002372141569408,0.08,1436.07,6654.0,2016,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 7 West A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-7.0,35774.0,35799.0,0.000296514179308,0.06,1436.09,4600.0,2011,15.0,International Waters,False,False,,,,
Eutelsat 70B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,70.0,35780.0,35800.0,0.0002371916508538,0.06,1436.28,5250.0,2012,15.0,International Waters,False,False,,,,
Eutelsat 7B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,7.0,35784.0,35794.0,0.0001185986384876,0.03,1436.21,5404.0,2013,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat 7C,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,7.0,35678.0,35702.0,0.0002853067047075,0.0,1436.0,3400.0,2019,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 8 West B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,-8.0,35773.0,35814.0,0.0004862025211379,0.1,1436.1,5800.0,2015,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat 9B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,9.0,35780.0,35792.0,0.0001423284941645,0.08,1436.06,5200.0,2016,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat Hot Bird 13B,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,13.08,35759.0,35812.0,0.0006286249718304,0.02,1436.06,4900.0,2006,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat Hot Bird 13C,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,13.0,35786.0,35787.0,1.186056717232218e-05,0.06,1436.09,4880.0,2008,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat Hot Bird 13E,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,13.0,35775.0,35799.0,0.0002846502360224,0.07,1436.1,4100.0,2006,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat Hotbird 13F,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,13.0,35788.0,35799.0,0.0001304445788418,0.01,1436.0,4500.0,2022,15.0,United States,True,False,,,840.0,USA
Eutelsat Hotbird 13G,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,13.0,35789.0,353798.0,0.7904242071747608,0.0,1436.1,4500.0,2022,15.0,United States,True,False,,,840.0,USA
Eutelsat KA-SAT 9A,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,9.0,35714.0,35856.0,0.0016842604673229,0.13,1436.01,6150.0,2010,15.0,Kazakhstan,True,False,,,398.0,KAZ
Eutelsat Konnect,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,14.0,35700.0,35700.0,0.0,0.0,1436.0,3618.0,2020,15.0,French Guiana,True,False,,,254.0,GUF
Eutelsat Konnect VHTS,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,3.0,35782.0,35805.0,0.0002727477557603,0.1,1436.1,6400.0,2022,15.0,French Guiana,True,False,,,254.0,GUF
