"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
Meridian-7 (Meridian 17L),Meridian-7,Russia,Russia,Military Space Forces (VKS),Military,COMMUNICATIONS,,ELLIPTICAL,MOLNIYA,0,962,39398,0.723841808,62.82,717.88,2500,,,30/10/2014 00:00,7,ISS Reshetnev,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2014-069A,40296,Russia
Meridian-8 (Meridian 18L),Meridian-8,Russia,Russia,Military Space Forces (VKS),Military,COMMUNICATIONS,,ELLIPTICAL,MOLNIYA,0,986,39735,0.724808739,62.8,725.21,2500,,,30/07/2019 00:00,7,ISS Reshetnev,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2019-046A,44453,Russia
Meridian-9 (Meridian 19L),Meridian-9,Russia,Russia,Military Space Forces (VKS),Military,COMMUNICATIONS,,ELLIPTICAL,MOLNIYA,0,1036,39308,0.720970537,62.84,717.56,2500,,,20/02/2020 00:00,7,ISS Reshetnev,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2020-015A,45254,Russia
Meshbed,Meshbed,USA,USA,Analytical Space,Government,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,499,517,0.00130852,97.5,94.8,5,,,27/11/2019 00:00,,Analytical Space,USA,Satish Dhawan Space Centre,PSLV,2019-081C,44806,India
Meteor-M 2.2,Meteor-M 2.2,Russia,Russia,Russian Federal Service For Hydrometeorology and Environmental Monitoring (ROSHYDROMET),Government,EARTH OBSERVATION,METEOROLOGY,LEO,SUN-SYNCHRONOUS,0,812,815,0.000208812,98.5,101.1,2900,,,05/07/2019 00:00,5,VNIIEM,Russia,Vostochny Cosmodrome,Soyuz-2.1b,2019-038A,44387,Russia
Meteor-M N-2,Meteor-M N-2,Russia,Russia,Russian Federal Service For Hydrometeorology and Environmental Monitoring (ROSHYDROMET),Government,EARTH OBSERVATION,METEOROLOGY,LEO,SUN-SYNCHRONOUS,0,819,828,0.000625565,98.81,101.3,2778,,,08/07/2014 00:00,5,VNIIEM,Russia,Baikonur Cosmodrome,Soyuz-2.1b,2014-037A,40069,Kazakhstan
"Meteosat 10 (MSGalaxy-3,MSG 3)",Meteosat 10,EUMETSAT,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,GEO,,0,35784,35791,8.30E-05,1.8,1436.15,2000,,,05/07/2012 00:00,7,Thales Alenia Space,France,Guiana Space Center,Ariane 5 ECA,2012-035B,38552,French Guiana
Meteosat 11 (MSG 4),Meteosat 11,EUMETSAT,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,GEO,,0,35791,35795,4.74E-05,3.1,1436.1,2000,1200,,15/07/2015 00:00,12,Thales Alenia Space,France/Italy,Guiana Space Center,Ariane 5 ECA,2015-034A,40732,French Guiana
"Meteosat 8 (MSGalaxy-1, MSG-1)",Meteosat 8,EUMETSAT/ESA,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,GEO,,41.5,35781,35793,0.000142325,0.46,1436.1,2000,1000,700,21/08/2002 00:00,12,Alcatel Space Industries,France,Guiana Space Center,Ariane 5,2002-040B,27509,French Guiana
"Meteosat 9 (MSGalaxy-2, MSG 2)",Meteosat 9,EUMETSAT,Multinational,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,GEO,,-0.02,35775,35795,0.00023722,0.29,1436,2000,1000,700,21/12/2005 00:00,12,Alcatel Alenia Space,France/Italy,Guiana Space Center,Ariane 5G,2005-049B,28912,French Guiana
MetOp-B (Meteorological Operational satellite),MetOp-B,EUMETSAT,Multinational,EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Government/Civil,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,LEO,SUN-SYNCHRONOUS,0,819,822,0.000208609,98.7,101.3,4085,,,17/09/2012 00:00,5,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Soyuz-2.1a,2012-049A,38771,Kazakhstan
MetOp-C (Meteorological Operational satellite),MetOp-C,EUMETSAT,Multinational,EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Government/Civil,EARTH OBSERVATION,EARTH SCIENCE/METEROLOGY,LEO,SUN-SYNCHRONOUS,0,825,829,0.000277894,98.7,101.2,4084,,,06/11/2018 00:00,5,Airbus Defence and Space,France/UK/Germany/Spain,Guiana Space Center,Soyuz-2.1b,2018-087A,43689,French Guiana
MEV-1 (Mission Extension Vehicle-1) ,MEV-1,USA,USA,Space Logistics LLC,Commercial,MISSION EXTENSION TECHNOLOGY,,GEO,,-27.5,36000,36000,0,1.5,1450.1,2875,,,09/10/2019 00:00,,Northrup Grumman Innovation Systems,USA,Baikonur Cosmodrome,Proton,2019-067B,44625,Kazakhstan
MEV-2 (Mission Extension Vehicle-2),MEV-2,USA,USA,Space Logistics LLC,Commercial,MISSION EXTENSION TECHNOLOGY,,GEO,,359,35783,35789,7.12E-05,1.5,1450.1,2875,,,15/08/2020 00:00,,Northrup Grumman Innovation Systems,USA,Guiana Space Center,Ariane 5,2020-056B,46113,French Guiana
Mexsat-3 (Mexsat Bicentenario),Mexsat-3,Mexico,Mexico,Mexico Telecomm,Military/Government,COMMUNICATIONS,,GEO,,-114.9,35784,35791,8.30E-05,0.07,1436.16,2900,,3500,19/12/2012 00:00,15,Orbital Sciences Corp.,USA,Guiana Space Center,Atlas 5 ECA,2012-075B,39035,French Guiana
Mexsat-3 (Morelos-3),Mexsat-3,Mexico,Mexico,Mexico Telecomm,Government,COMMUNICATIONS,,GEO,,-116.8,35767,35805,0.000450707,7.12,1436.06,5325,,,02/10/2015 00:00,15,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2015-056A,40946,United States
MeznSat,MeznSat,United Arab Emirates,United Arab Emirates,Masdar Institute of Science and Technology,Civil,EARTH OBSERVATION,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0,544,567,0.00166053,97.7,95.8,5,,,28/09/2020 00:00,3,Masdar Institute of Science and Technology,United Arab Emirates,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068D,46489,Russia
MicroDragon,MicroDragon,NR,Vietnam,Vietnam National Space Center,Government,EARTH OBSERVATION,,LEO,SUN-SYNCHRONOUS,0,490,511,0.001528273,97.3,94.6,50.5,,,18/01/2019 00:00,,Built by Vietnamese engineers studying in Japan.,Vietnam,Uchinoura Space Center,Epsilon,2019-003D,43935,Japan
MicroMAS-2A (Micro-sized Microwave Atmospheric Satellite),MicroMAS-2A ,USA,USA,Lincoln Laboratory-University of Massachusetts Amherst,Government/Civil,EARTH OBSERVATION,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0,493,505,0.00087349,97.5,94.5,3.8,,,11/01/2018 00:00,,MIT/LL-UM Amherst,USA,Satish Dhawan Space Centre,PSLV,2018-004W,43131,India
Mikhailo Lomonosov (MVL-300),MVL-300,Russia,Russia,Moscow State University,Government/Civil,SPACE SCIENCE,,LEO,SUN-SYNCHRONOUS,0,469,487,0.001314252,97.27,94.1,645,,,27/04/2016 00:00,3,Roscosmos,Russia,Vostochny Cosmodrome,Soyuz-2.1a,2016-026A,41464,Russia
"Milstar DFS-1 (USA 99, Milstar 1-F1) (Military Strategic and Tactical Relay)",99,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,-38.9,35754,35819,0.000770937,5.99,1436.13,4536,,8000,07/02/1994 00:00,10,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4A,1994-009A,22988,United States
"Milstar DFS-4 (USA 157, Milstar 2-F2) (Military Strategic and Tactical Relay)",157,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,-67.9,35764,35768,4.75E-05,4.5,1435.04,4536,,8000,27/02/2001 00:00,12,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4B,2001-009A,26715,United States
"Milstar DFS-5 (USA 164, Milstar 2-F3) (Military Strategic and Tactical Relay)",164,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,3.92,35753,35820,0.000794658,3.45,1436.12,4536,,8000,16/01/2002 00:00,12,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4B,2002-001A,27168,United States
Milstar DFS-6 (USA 169) (Military Strategic and Tactical Relay),169,USA,USA,US Air Force,Military,COMMUNICATIONS,,GEO,,-89.98,35768,35806,0.000450696,0.82,1436.13,4536,,8000,08/04/2003 00:00,12,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4B,2003-012A,27711,United States
MKA-1,Cosmos 2561,NR,Russia,Ministry of Defense,Military,SURVEILLANCE,,LEO,,0,407,419,0.000884564,97.08,1436,500,,,21/10/2022 00:00,,Unknown,Russia,Plesetsk Cosmodrome,Soyuz 2.1v,2022-137A,54109,Russia
MKA-1,Cosmos 2562,NR,Russia,Ministry of Defense,Military,SURVEILLANCE,,LEO,,0,406,419,0.000958349,97.08,1436,500,,,21/10/2022 00:00,,Unknown,Russia,Plesetsk Cosmodrome,Soyuz 2.1v,2022-137B,54110,Russia
MMS-1 (Magnetospheric Multiscale Mission),MMS-1,USA,USA,NASA,Government,SPACE SCIENCE,,ELLIPTICAL,,0,1375,70009,0.815867053,28.9,1433,1360,,,13/03/2015 00:00,3,NASA/Goddard Space Flight Center,USA,Cape Canaveral,Atlas 5,2015-011A,40482,United States
MMS-2 (Magnetospheric Multiscale Mission),MMS-2,USA,USA,NASA,Government,SPACE SCIENCE,,ELLIPTICAL,,0,1357,70117,0.81649132,29,1433,1360,,,13/03/2015 00:00,3,NASA/Goddard Space Flight Center,USA,Cape Canaveral,Atlas 5,2015-011B,40483,United States
MMS-3 (Magnetospheric Multiscale Mission),MMS-3,USA,USA,NASA,Government,SPACE SCIENCE,,ELLIPTICAL,,0,1429,70045,0.81478139,29,1433,1360,,,13/03/2015 00:00,3,NASA/Goddard Space Flight Center,USA,Cape Canaveral,Atlas 5,2015-011C,40484,United States
MMS-4 (Magnetospheric Multiscale Mission),MMS-4,USA,USA,NASA,Government,SPACE SCIENCE,,ELLIPTICAL,,0,1317,70157,0.817441281,29,1433,1360,,,13/03/2015 00:00,3,NASA/Goddard Space Flight Center,USA,Cape Canaveral,Atlas 5,2015-011D,40485,United States
Mohammed VI-A ,Mohammed VI-A,NR,Morocco,Kingdom of Morocco,Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,636,638,0.000142714,97.9,97.4,1110,,,08/11/2017 00:00,,Thales/Alenia Space and Airbus Defense and Space,France/UK/Germany/Spain/Italy,Guiana Space Center,Vega,2017-070A,43005,French Guiana
Mohammed VI-B ,Mohammed VI-B,NR,Morocco,Kingdom of Morocco,Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,601,606,0.0003585,98,97,1110,,,21/11/2018 00:00,,Thales/Alenia Space and Airbus Defense and Space,France/UK/Germany/Spain/Italy,Guiana Space Center,Vega,2018-095A,43717,French Guiana
Monolith,Monolith,NR,USA,Air Force Research Laboratory,Military,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,598,609,0.0007887,37,,20,,,29/07/2021 00:00,,"Space Dynamics Laboratory, Utah State University",USA,Rocket Lab Launch Complex 1,Electron,2021-068A,49052,New Zealand
MOST (Microvariability & Oscillations of STars),Microvariability & Oscillations of Stars (MOST),Canada,Canada,Canadian Space Agency,Government,SPACE SCIENCE,,LEO,SUN-SYNCHRONOUS,0,817,832,0.001042463,98.7,101.4,53,53,35,30/06/2003 00:00,1,Dynacon Inc./University of Toronto Institute for Aerospace Studies/University of British Columbia,Canada,Plesetsk Cosmodrome,Rokot,2003-031D,27843,Russia
MOVE II (Munich Orbital Verification Experiment II),MOVE II,Germany,Germany,Technical University of Munich,Government/Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,572,590,0.001294778,97.7,96.3,2,,,03/12/2018 00:00,,Technical University of Munich,Germany,Vandenberg AFB,Falcon 9,2018-099Y,43780,United States
Mozhayets 4 (RS-22),Mozhayets 4,Russia,Russia,Mozhaisky Space Engineering Academy,Government/Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,669,690,0.001489467,97.8,98.3,64,,,27/09/2003 00:00,,Mozhaiskiy Space Engineering Academy,Russia,Plesetsk Cosmodrome,Kosmos 3M,2003-042A,27939,Russia
MP6,MP6,Lithuania,Lithuania,NanoAvionics,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,434,514,0.005844535,97.5,94,6.8,,,01/04/2019 00:00,,NanoAvionics,Lithuania,Satish Dhawan Space Centre,PSLV,2019-018AF,44109,India
"MSAT 2 (AMSC-1, ACTel-1)",MSAT 2,USA,USA/Canada,Mobile Satellite Ventures,Commercial,COMMUNICATIONS,,GEO,,-101.21,35776,35796,0.000237214,4.02,1436.09,2850,1330,3300,07/04/1995 00:00,10,Hughes Space and Communications Co. ,USA,Cape Canaveral,Atlas 2A,1995-019A,23553,United States
MUOS-1 (Mobile User Objective System 1),MUOS-1,USA,USA,US Navy,Military,COMMUNICATIONS,,GEO,,-176.96,35569,36006,0.005182945,3.73,1436.1,6804,,,24/02/2012 00:00,12,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 5,2012-009A,38093,United States
MUOS-2 (Mobile User Objective System 2),MUOS-2,USA,USA,US Navy,Military,COMMUNICATIONS,,GEO,,-100.1,35550,36023,0.005610048,4.11,1436.1,6804,,,19/07/2013 00:00,12,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 5,2013-036A,39206,United States
MUOS-3 (Mobile User Objective System 3),MUOS-3,USA,USA,US Navy,Military,COMMUNICATIONS,,GEO,,-15.48,35576,35998,0.0050051,4.57,1436.1,6804,3812,,21/01/2015 00:00,,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 5,2015-002A,40374,United States
MUOS-4 (Mobile User Objective System 4),MUOS-4,USA,USA,US Navy,Military,COMMUNICATIONS,,GEO,,74.8,35576,35997,0.004993299,4.8,1436.1,6804,,,02/09/2015 00:00,,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 5,2015-044A,40887,United States
MUOS-5 (Mobile User Objective System 5),MUOS-5,USA,USA,US Navy,Military,COMMUNICATIONS,,GEO,,-104.13,35576,35998,0.0050051,4.5,1436.1,6804,,,24/06/2016 00:00,,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 5,2016-041A,41622,United States
MyRadar-1,MyRadar-1,USA,USA,ACMEO,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,524,535,0.000797159,97.5,94.3,1,,,02/05/2022 00:00,1,ACMEO,USA,Rocket Lab Launch Complex 1,Electron,2022-047AB,52419,New Zealand
NanoACE,NanoACE,USA,USA,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,486,602,0.008388776,97.6,96.6,5.5,,,14/07/2017 00:00,,Tyvak Nanosatellite Systems,USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042V,42844,Kazakhstan
Nanosat-1,Nanosat-1,Spain,Spain,Instituto Nacional de Técnia Aeroespacial (INTA),Government,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,654,659,0.000355796,98.4,97.9,20,15,20,18/12/2004 00:00,,Instituto Nacional de Técnia Aeroespacial (INTA),Spain,Guiana Space Center,Ariane 5G,2004-049B,28493,French Guiana
Nanosat-1B,Nanosat-1B,NR,Spain,Instituto Nacional de Técnia Aeroespacial (INTA),Government,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,583,672,0.006359414,98.1,97.3,20,15,20,29/07/2009 00:00,,Instituto Nacional de Técnia Aeroespacial (INTA),Spain,Baikonur Cosmodrome,Dnepr,2009-041E,35685,Kazakhstan
NANOSATC-BR2,NANOSATC-BR2,NR,Brazil,"MCTI), Federal University of Santa Maria (UFSM)",Government/Civil,EARTH OBSERVATION,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0,534,557,0.001662931,97.6,94.5,3,,,22/03/2021 00:00,,"Brazilian National Institute of Space Research (INPE/MCTI), Federal University of Santa Maria (UFSM)",Brazil,Baikonur Cosmodrome,Soyuz-2.1a,2021-022X,47953,Kazakhstan
Nantong Zhongxue Hao,Nantong Zhongxue Hao,NR,China,Shanghai Weixing Keji,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,493,510,0.001236993,97.3,94.5,10,10,,09/01/2023 00:00,,Unknown,China,Jiuquan Satellite Launch Center,Ceres 1,2023-003E,55137,China
NAPA-1 (Royal Thai Air Force Sat-1),NAPA-1,NR,Thailand,Thai Air Force,Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,531,535,0.000289729,97.5,94.5,10,,,02/09/2020 00:00,,Innovative Solutions in Space,Netherlands,Guiana Space Center,Vega,2020-061BA,46320,French Guiana
NAPA-2 (Royal Thai Air Force Sat-2),NAPA-2,NR,Thailand,Thai Air Force,Military,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,519,540,0.001521849,97.5,94.5,10,,,30/06/2021 00:00,,Innovative Solutions in Space,Netherlands,Cape Canaveral,Falcon 9,2021-059CN,48963,United States
NARSSCUBE-2 (National Authority for Remote Sensing and Space Sciences),NARSSCUBE-2,NR,Egypt,National Authority for Remote Sensing and Space Sciences,Government,TECHNOLOGY DEVELOPMENT,,LEO,NON-POLAR INCLINED,0,468,483,0.00109561,51.6,92.6,1,,,25/07/2019 00:00,1,National Authority for Remote Sensing and Space Sciences,Egypt,Cape Canaveral,Falcon 9,2019-022E,44415,United States
"Navstar GPS IIF-1 (Navstar SVN 6USA 2, PRN USA 25, USA 213)",USA 213,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20188,20224,0.000677303,55,718.94,1630,,,28/05/2010 00:00,12,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4,2010-022A,36585,United States
"Navstar GPS IIF-10 (Navstar SVN 72, PRN 8, USA 262)",USA 262,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20446,20459,0.000242334,54.9,728.96,1630,,1136,15/07/2015 00:00,12,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2015-033A,40730,United States
"Navstar GPS IIF-11 (Navstar SVN 73, PRN 10, USA 265)",USA 265,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20426,20486,0.001118318,55,97.7,1630,,,31/10/2015 00:00,12,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2015-062A,41019,United States
"Navstar GPS IIF-1USA 2 (Navstar SVN 70, PRN 32, USA 266)",USA 266,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20175,20188,0.000244807,55,717.9,1630,,,05/02/2016 00:00,12,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2016-007A,41328,United States
"Navstar GPS IIF-3 (Navstar SVN 65, PRN USA 24, USA 239)",USA 239,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20174,20191,0.000320121,54.95,718,1630,,1136,04/10/2012 00:00,10,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4,2012-053A,38833,United States
"Navstar GPS IIF-4 (Navstar SVN 23, PRN USA 27, USA 24",USA 66,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20184,20247,0.001184856,55.09,719.32,1630,,1136,15/05/2013 00:00,10,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2013-023A,39166,United States
"Navstar GPS IIF-5 (Navstar SVN 64, PRN 30, USA 248)",USA 248,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20457,20469,0.000223605,54.98,729.39,1630,,1136,21/02/2014 00:00,10,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4,2014-008A,39533,United States
"Navstar GPS IIF-6 (Navstar SVN 67, PRN 06, USA 251)",USA 251,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20174,20188,0.000263644,55.05,717.92,1630,,1136,17/05/2014 00:00,10,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4,2014-026A,39741,United States
"Navstar GPS IIF-7 (Navstar SVN 68, PRN 09, USA 256)",USA 256,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20471,20476,9.31E-05,54.92,729,1630,,1136,02/08/2014 00:00,10,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2014-045A,40105,United States
"Navstar GPS IIF-8 (Navstar SVN 69, PRN 03, USA 258)",USA 258,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20155,20211,0.001054495,54.97,718.02,1630,,1136,29/10/2014 00:00,10,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2014-068A,40294,United States
"Navstar GPS IIF-9 (Navstar SVN 71, PRN 26, USA 260)",USA 260,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20445,20469,0.000447311,55,729.14,1630,,1136,25/03/2015 00:00,12,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4M,2015-013A,40534,United States
"Navstar GPS IIF-USA 2 (Navstar SVN 63, PRN 01, USA 23)",USA 232,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20451,20464,0.000242289,55.03,729.18,1630,,,16/07/2011 00:00,12,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4,2011-036A,37753,United States
"Navstar GPS III-1 (Navstar SVN 74, PRN 04, USA 289)",USA 289,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20171,20189,0.000338983,54.9,717.88,2300,,,23/12/2018 00:00,15,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Falcon 9,2018-109A,43873,United States
"Navstar GPS III-2 (Navstar SVN 75, PRN 18, USA 293)",USA 293,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20188,20203,0.000282321,55.1,718.01,2300,,1136,22/08/2019 00:00,15,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 4,2019-056A,44506,United States
"Navstar GPS III-3 (Navstar SVN 76, USA 304)",USA 304,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20165,20199,0.000640253,55.06,717.9,2300,,1136,30/06/2020 00:00,15,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Falcon 9,2020-041A,45854,United States
"Navstar GPS III-4 (Navstar SVN 77, PRN 14, USA 309)",USA 309,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20178,20186,0.000150648,55,717.9,2300,,1136,05/11/2020 00:00,15,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Falcon 9,2020-078A,46826,United States
"Navstar GPS III-5 (Navstar SVN 78, PRN 11, USA 319)",USA 319,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20168,20198,0.000564908,55,717.9,2300,,1136,17/06/2021 00:00,15,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Falcon 9,2021-054A,48859,United States
"Navstar GPS III-6 (Navstar SVN 79, PRN 28, USA 343)",USA 343,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20177,20203,0.000489458,55.1,718,4352,2160,,18/01/2023 00:00,15,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Falcon 9,2023-009A,55268,United States
"Navstar GPS IIR-2 (Navstar SVN 43, PRN 13, USA 132)",USA 132,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20123,20247,0.002334777,54.9,718.09,2217,980,1136,23/07/1997 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,1997-035A,24876,United States
"Navstar GPS IIR-3 (Navstar SVN 46, PRN 1, USA 145)",USA 145,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20096,20268,0.003238927,53,717.97,2217,980,1136,07/10/1999 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,1999-055A,25933,United States
"Navstar GPS IIR-4 (Navstar SVN 51, PRN 20, USA 150)",USA 150,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20133,20234,0.001901821,54.9,718.03,2217,980,1136,11/05/2000 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-025A,26360,United States
"Navstar GPS IIR-5 (Navstar SVN 44, PRN 28, USA 151)",USA 151,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20184,20427,0.004554741,55,722.98,2217,980,1136,16/07/2000 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-040A,26407,United States
"Navstar GPS IIR-6 (Navstar SVN 41, PRN 22, USA 154)",USA 154,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20177,20498,0.006009548,55,724.28,2217,980,1136,10/11/2000 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-071A,26605,United States
"Navstar GPS IIR-7 (Navstar SVN 54, PRN 18, USA 156)",USA 156,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20104,20266,0.003050273,55,718.09,2217,980,1136,30/01/2001 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2001-004A,26690,United States
"Navstar GPS IIR-8 (Navstar SVN 56, PRN 16, USA 166)",USA 166,USA,USA,US Air Force,Military/Commercial,NAVIGATION/GLOBAL POSITIONING,,MEO,NON-POLAR INCLINED,0,20155,20344,0.003550029,55,720.71,2217,980,1136,29/01/2003 00:00,10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2003-005A,27663,United States
