satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Dove 3p-61,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,494.0,504.0,0.0007279079924297568,97.5,94.6,4.0,2017,3.0,India
Dove 3p-64,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,494.0,504.0,0.0007279079924297568,97.5,94.6,4.0,2017,3.0,India
Dove 3p-65,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,494.0,505.0,0.0008006405124099279,97.5,94.6,4.0,2017,3.0,India
Dove 3p-66,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,495.0,503.0,0.0005823263939438055,97.5,94.6,4.0,2017,3.0,India
Dove 3p-74,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,494.0,506.0,0.0008733624454148472,97.5,94.6,4.0,2017,3.0,India
Dove 3p-76,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,495.0,506.0,0.0008005239793319264,97.5,94.6,4.0,2017,3.0,India
Dove 3p-80,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017,3.0,India
Dove 3r-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3r-11,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3r-12,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3r-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3r-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3r-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3r-9,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018,3.0,India
Dove 3s-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,574.0,592.0,0.0012944052926794189,97.7,96.3,4.0,2018,3.0,United States
Dove 4a-17,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,492.0,508.0,0.0011644832605531296,97.5,94.6,4.0,2019,3.0,India
Dove 4a-19,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,492.0,508.0,0.0011644832605531296,97.5,94.6,4.0,2019,3.0,India
Dove 4a-2,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,494.0,510.0,0.0011641443538998836,97.5,94.7,4.0,2019,3.0,India
Dove 4a-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,2019,3.0,India
Dove 4a-9,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,2019,3.0,India
Dove 4e'-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,511.0,527.0,0.001161271592393671,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-2,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,505.0,524.0,0.0013799113951630474,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-3 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,507.0,523.0,0.0011619462599854757,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-4 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,504.0,522.0,0.0013075693738195554,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-5 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,506.0,525.0,0.0013797109868564374,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-6 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,507.0,524.0,0.001234478251397865,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e'-8,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,510.0,527.0,0.001233940625680482,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-8,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,511.0,524.0,0.0009437386569872958,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4e’-9 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,510.0,526.0,0.0011614401858304297,97.5,94.2,4.0,2020,3.0,New Zealand
Dove 4p-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,498.0,516.0,0.0013087101933982842,97.5,94.7,4.0,2019,3.0,India
Dove 4p-10,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019,3.0,India
Dove 4p-11,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019,3.0,India
Dove 4p-3,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019,3.0,India
Dove 4p-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019,3.0,India
Dove 4p-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,513.0,0.0010180337405468296,97.5,94.7,4.0,2019,3.0,India
Dove 4p-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,499.0,513.0,0.0010180337405468296,97.5,94.7,4.0,2019,3.0,India
Dove 4s-1 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-10 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-11 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-12 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-13 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-14 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-15 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-16 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-17 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461477,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-18 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-19 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-2 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-20 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-21 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-22 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-23 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,536.0,0.0011597564511452595,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-24 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-25 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-27 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,537.0,0.0007969282040136203,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-28 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,515.0,534.0,0.0013779099282036405,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-3 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-30 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-31 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,525.0,537.0,0.000869439211708448,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-33 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-34 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-35 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-36 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-37 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461477,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-39 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-4 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-41 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461477,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-42 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,538.0,0.0013045368894042614,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-43 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,533.0,0.0008699434536755111,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-44 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,537.0,0.001304726007538417,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-45 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,541.0,0.001303969863807592,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-46 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,533.0,0.0008699434536755111,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-47 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,537.0,0.0007969282040136203,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-48 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,536.0,0.0008695652173913044,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-5 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-6 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-7 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-8 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021,3.0,United States
Dove 4s-9 ,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021,3.0,United States
Dove 4v-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,534.0,535.0,7.241653993772178e-05,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-10,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,534.0,536.0,0.0001448225923244026,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-11,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-13,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-14,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-15,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,515.0,520.0,0.0003629764065335753,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-16,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,515.0,529.0,0.0010156703424260012,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-17,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,516.0,521.0,0.00036292371343543586,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-18,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,514.0,527.0,0.0009433277701182788,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-19,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,513.0,523.0,0.0007259001161440186,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-20,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,515.0,528.0,0.0009431908873249656,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-22,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,514.0,526.0,0.0008708272859216256,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-23,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,514.0,523.0,0.0006532626841837845,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-24,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,516.0,527.0,0.0007980845969672786,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-25,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,514.0,523.0,0.0006532626841837845,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-26,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,516.0,526.0,0.0007255840951966333,97.5,94.2,4.0,2020,3.0,French Guiana
Dove 4v-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,534.0,535.0,7.241653993772178e-05,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-6,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4v-8,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020,3.0,French Guiana
Dove 4x-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-10,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-11,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358287,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-12,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-13,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,535.0,0.0013051044083526682,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-14,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461477,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-15,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-16,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-17,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358287,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-18,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-19,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-2,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-20,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077202,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-21,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-22,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-24,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358287,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-25,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-26,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-28,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-29,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-3,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-30,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-31,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358287,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-32,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-34,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-35,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.000869691259602841,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-36,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461477,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-37,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006815,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-38,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
Dove 4x-39,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,518.0,535.0,0.0012325092438193286,97.5,94.7,6.0,2022,3.0,United States
